,ID,Location,Latitude,Longitude,Start_Month,Start_Year,End_Month,End_Year,Years,Percent,Code
273,9972,AMBERGATE,-33.7333,115.3411,Nov,2000,Sep,2002,1.9,0,N
274,40816,AMBERLEY (DNRM) TM,-27.6658,152.6989,Nov,2000,Jun,2024,23.5,99,N
275,40910,AMBERLEY AERO COMPARISON,-27.6294,152.7114,Sep,1997,Oct,1998,1.2,0,N
276,40004,AMBERLEY AMO,-27.6297,152.7111,Sep,1941,Jun,2024,82.8,0,Y
277,36002,AMBO STATION,-22.8103,144.4033,Jan,1892,Jan,2024,132.1,0,N
278,14203,AMBROOKVILLE,-13.1333,131.35,Oct,1908,May,1909,0.7,0,N
279,15515,AMBURLA,-23.3432,133.1721,Jan,1968,Dec,2015,28.1,58,N
280,15500,AMBURLA STUD,-23.3601,133.0032,Jan,1967,May,2007,29.9,74,N
281,43000,AMBY,-26.5478,148.185,Aug,1900,Dec,2009,103.4,94,N
282,40171,AMCOR - PETRIE MILL,-27.2692,152.9839,Dec,1886,May,2013,123.8,98,N
283,10502,AMELUP,-34.2553,118.2214,Jun,1905,Jun,2024,119.1,0,N
284,22800,AMERICAN RIVER,-35.7829,137.7697,Jan,1884,Jul,2019,117.4,87,N
285,22831,AMERICAN RIVER (REDBANKS),-35.7501,137.7217,Oct,1974,Aug,2022,46.8,98,N
286,10000,AMERY ACRES,-31.1683,117.0736,Jan,1934,Jun,2024,66.7,74,N
287,88146,AMHERST,-37.15,143.6833,Apr,1867,May,1868,1.2,0,N
288,15585,AMMAROO,-21.7507,135.2382,Jan,1956,May,2024,67.9,99,N
289,36124,AMOR DOWNS,-23.8583,144.2958,Jan,1949,Apr,2001,52.1,99,N
290,79000,AMPHITHEATRE,-37.2,143.4,Jan,1891,Jan,1970,76.9,97,N
291,48066,AMPHITHEATRE,-31.5333,145.6,Jan,1884,Dec,1920,30.3,82,N
292,39215,AMPTHILL TM,-24.7019,151.855,Aug,2006,May,2014,5.4,69,N
293,10696,AMRISTA PARK,-32.6597,118.6319,Jan,1956,Aug,2020,64.7,0,N
294,15003,AMUNGEE MUNGEE,-16.4817,134.095,Apr,1970,Dec,2016,2.4,5,N
295,19000,AMYTON (PINDA SECTION 63),-32.6033,138.3519,Aug,1902,Mar,1955,49.5,94,N
296,19072,AMYTON EAST,-32.55,138.4167,Feb,1889,Jan,1937,48.0,0,N
297,87000,ANAKIE,-37.8802,144.2623,Jan,1889,Aug,2017,127.9,99,N
298,35001,ANAKIE RICHARDSON ST,-23.5522,147.7461,Jan,1889,May,2024,128.8,95,N
299,15595,ANDADO,-25.4108,135.2906,Apr,1951,Jan,2017,32.7,50,N
300,16065,ANDAMOOKA,-30.449,137.1692,Jul,1965,Jun,2024,59.0,0,N
301,16071,ANDAMOOKA HOMESTEAD,-30.73,137.2,Jan,1905,Oct,1907,2.8,0,N
302,40005,ANDERLEIGH,-26.0,152.6833,Dec,1918,Mar,1962,43.3,0,N
303,93000,ANDOVER,-42.35,147.5,Oct,1900,Dec,1951,46.8,91,N
304,21069,ANDREWS (GERALKA),-33.6184,138.5772,Apr,1957,Apr,2010,53.1,0,N
305,23300,ANGASTON,-34.5018,139.0466,Jan,1882,Jun,2016,134.5,0,N
306,23382,ANGASTON (MILTON PARK (CORNBRO,-34.4968,139.084,Apr,2018,Jun,2024,6.3,0,N
307,23342,ANGASTON (THORNS),-34.5333,139.0833,Jul,1958,Dec,1962,4.5,0,N
308,23367,ANGASTON CREEK (SALTRAMS GULLY,-34.4975,139.03,Jul,1991,Mar,1995,1.6,42,N
309,23322,ANGASTON THE GUMS,-34.5667,139.0667,Jul,1958,Feb,1963,4.7,0,N
310,44001,ANGELLALA DOWNS HOMESTEAD,-26.0178,147.03,Jan,1911,Dec,2023,112.0,99,N
311,44106,ANGELLALA POST OFFICE,-26.4167,146.8833,Sep,1912,Aug,1928,14.7,92,N
312,48168,ANGLEDOOL (ANGLEDOOL STATION),-29.1173,147.8993,Jan,1886,Jun,2024,138.5,0,N
313,48254,ANGLEDOOL (ANGLEDOOL STATION),-29.1173,147.8992,Jul,2023,Jun,2024,1.0,0,N
314,83095,ANGLERS REST (BUNDARRAH VALLEY,-37.0004,147.411,Aug,2009,Jun,2024,14.9,0,N
315,40364,ANGLESEA,-26.8,152.95,Jan,1909,Nov,1930,21.9,0,N
316,87001,ANGLESEA,-38.4056,144.1958,Jan,1926,Jul,2005,79.2,99,N
317,17003,ANGORICHINA HOSTEL,-31.1281,138.5594,Jan,1866,Nov,1977,56.7,51,N
318,14506,ANGURUGU,-13.9833,136.4333,Oct,1921,Sep,1989,67.9,0,N
319,9770,ANGUS DOWNS,-34.6667,117.3333,Jun,1968,Aug,1976,8.3,0,N
320,63131,ANGUS PLACE (WOLGAN GAP),-33.3167,150.1167,Aug,1959,Nov,1982,23.2,99,N
321,12002,ANKETELL,-28.0272,118.8472,Aug,1915,Dec,1975,59.8,99,N
322,9258,ANKETELL,-32.2156,115.8758,Jan,2002,Jun,2024,22.4,0,N
323,23364,ANLABY,-34.2167,138.9667,May,1957,Oct,1977,20.5,0,N
324,17004,ANNA CREEK,-28.8921,136.1688,Jan,1883,Jan,2024,133.4,95,N
325,3028,ANNA PLAINS,-19.2536,121.4861,Jan,1908,Jun,2024,116.3,0,N
326,41502,ANNADALE,-28.1167,151.2,Oct,1954,Nov,1969,15.2,0,N
327,46118,ANNALARA,-31.2667,144.0333,Sep,1923,Jun,1966,42.8,0,N
328,38027,ANNANDALE STATION,-25.3833,138.6333,Jan,1898,Aug,1924,18.4,69,N
329,39001,ANNANVALE,-24.1017,151.1033,Aug,1912,Nov,2009,97.3,0,N
330,7020,ANNEAN,-26.8764,118.1731,Jan,1887,Dec,2008,112.1,92,N
331,14212,ANNIE RIVER,-12.7708,130.7456,Nov,1985,Jan,1999,13.2,99,N
332,15542,ANNINGIE,-21.8481,133.1228,Oct,1941,Apr,2015,62.6,85,N
333,15587,ANNITOWA,-21.2103,136.4749,Jan,1966,Jan,2011,38.8,86,N
334,76000,ANNUELLO,-34.8497,142.7807,Jan,1925,Jun,2024,96.0,96,N
335,76001,ANNUELLO (MOSTANK),-34.8,142.75,Sep,1924,Jul,1965,40.9,0,N
336,8275,ANRO,-30.3678,116.2653,Jan,1982,May,2020,35.8,93,N
337,8317,ANRO TBRG,-30.36,116.2896,Sep,2015,Jun,2024,8.8,0,N
338,200707,ANSON BAY,-29.0167,167.9167,Jan,1970,Aug,1971,1.7,0,N
339,92129,ANSONS BAY,-41.0458,148.2592,Jan,2004,May,2024,19.7,96,N
340,22838,ANTECHAMBER BAY (ST ALBANS),-35.8,138.0667,Jan,1934,Apr,1938,3.6,83,N
341,15081,ANTHONY LAGOON,-17.9777,135.5322,Oct,1899,Mar,2024,112.3,90,N
342,15137,ANTHONY LAGOON,-17.9817,135.5283,Feb,1963,Oct,1977,9.5,64,N
343,87071,ANTHONYS CUTTING,-37.6833,144.5,Sep,1945,Feb,1973,25.0,91,N
344,32000,ANTIL PLAINS RAILWAY STN,-19.4333,146.8333,Mar,1949,Jan,1967,17.9,0,N
345,78080,ANTWERP,-36.2964,142.0243,Jan,1892,Dec,2018,116.3,91,N
346,14214,ANULA,-12.3933,130.8842,Dec,1977,Sep,1994,10.4,62,N
347,34019,APIS CREEK,-23.0,149.5833,Jan,1915,Mar,1978,11.8,19,N
348,21121,APOINGA (WILIVERE),-33.9595,138.9328,Apr,1957,Dec,2023,66.8,0,N
349,17006,APOLLINARIS WELL,-29.9267,138.7517,Jan,1925,Jan,1953,13.8,49,N
350,90001,APOLLO BAY,-38.7592,143.674,Jun,1898,Jun,2024,124.3,98,N
351,90154,APOLLO BAY (TANYBRYN FARM),-38.6833,143.7167,Jan,1973,Mar,1975,2.2,97,N
352,90133,APOLLO BAY NORTH,-38.75,143.6667,Aug,1911,Mar,1927,15.3,97,N
353,19001,APPILA,-33.0524,138.4277,Jan,1874,Jun,2024,150.5,0,N
354,68134,APPIN (STANHOPE),-34.2,150.7833,Dec,1888,Dec,1913,25.1,0,N
355,68234,APPIN (WILTON ROAD),-34.2206,150.7685,Aug,2009,Oct,2010,0.9,73,N
356,47001,APPIN 3,-32.4167,142.3833,Jun,1925,Jan,1961,26.5,74,N
357,68001,APPIN CHURCH ST,-34.2069,150.7931,Jan,1907,Jun,1997,74.2,82,N
358,39188,APPLE TREE CREEK,-25.4,152.2167,Jan,1914,Jun,1920,6.3,97,N
359,39207,APPLE TREE CREEK,-25.2342,152.2086,Apr,1972,Aug,2005,27.3,82,N
360,41175,APPLETHORPE,-28.6217,151.9533,Jul,1966,Jun,2024,55.2,95,Y
361,92001,APSLAWN,-41.9525,148.1839,Jan,1890,May,2024,115.7,86,N
362,79001,APSLEY,-37.0,141.1,Dec,1883,Dec,1947,63.0,98,N
363,94001,APSLEY (PARKI),-42.4158,147.1347,Jan,1915,May,2024,105.9,97,N
364,79071,APSLEY (POST OFFICE),-36.9681,141.0834,May,1953,Jun,2024,70.7,99,N
365,35272,AQUA PARK,-25.7736,149.7728,Jan,1982,Feb,2022,40.2,0,N
366,44000,ARABELLA,-26.4,146.4833,Jan,1907,Apr,1952,44.9,99,N
367,44082,ARABELLA 2,-26.5167,146.4667,May,1952,Dec,1971,19.6,0,N
368,74137,ARAJOL,-35.1167,147.0167,Jan,1904,Dec,1926,20.7,90,N
369,9000,ARALUEN,-32.1247,116.1025,Jun,1934,Jun,2024,55.1,61,N
370,42090,ARALUEN,-26.1167,150.7333,Mar,1976,Aug,1985,9.3,97,N
371,10714,ARALUEN,-34.0,118.1,Jun,1915,Apr,1924,7.6,85,N
372,35177,ARALUEN,-22.69,147.6658,Jan,1972,Dec,2011,33.8,85,N
373,69105,ARALUEN (MERRICUMBENE),-35.7333,149.8667,Sep,1970,Jun,1979,8.8,0,N
374,54071,ARALUEN (OAKWOOD),-29.6167,151.0833,Sep,1958,Sep,1994,12.6,35,N
375,69127,ARALUEN LOWER (ARALUEN RD),-35.6867,149.8382,Jun,1980,Jun,2024,43.3,98,N
376,69000,ARALUEN POST OFFICE,-35.65,149.8167,Sep,1891,Apr,1970,78.7,0,N
377,36004,ARAMAC POST OFFICE,-22.9717,145.245,Jan,1880,Jun,2024,144.4,0,N
378,70242,ARANDA (BINDAGA ST),-35.2572,149.0742,Jul,1971,Jun,2024,53.0,0,N
379,15586,ARAPUNYA,-22.2875,135.7233,Jan,1961,Mar,2007,38.2,82,N
380,89000,ARARAT POST OFFICE,-37.2833,142.95,Sep,1861,Apr,1969,107.5,0,N
381,89085,ARARAT PRISON,-37.2769,142.9786,May,1969,Jun,2024,55.2,0,N
382,40266,ARATULA ELIZABETH ST,-27.9825,152.5475,Feb,1950,Nov,1999,49.6,99,N
383,81082,ARCADIA (NOORILIM PARK),-36.55,145.3,Sep,1913,Feb,1935,20.8,96,N
384,79072,ARCHDALE,-36.8,143.5,Dec,1887,May,1915,27.5,0,N
385,79092,ARCHDALE (KARA KURRACA WEST),-36.8333,143.5,Jul,1906,Dec,1910,4.5,0,N
386,23844,ARCHER HILL (TANDERRA PARK),-35.1667,138.9333,Mar,1983,Sep,1986,3.3,93,N
387,31001,ARCHER POINT LIGHTHOUSE,-15.6,145.3333,May,1912,Sep,1957,45.4,0,N
388,27063,ARCHER RIVER ROADHOUSE,-13.4381,142.9417,Jan,1997,Apr,2024,25.9,95,N
389,40211,ARCHERFIELD AIRPORT,-27.5716,153.0071,Mar,1929,Jun,2024,91.8,96,Y
390,83000,ARCHERTON,-36.9064,146.2389,Jun,1939,Jun,2024,77.9,92,N
391,16093,ARCKARINGA STATION,-27.9375,134.739,Jan,1955,Jan,2018,44.1,70,N
392,44140,ARCOONA,-26.8033,147.8742,Oct,1972,Dec,2002,27.6,91,N
393,35002,ARCTURUS DOWNS,-24.0344,148.4064,Jan,1895,Dec,2023,129.0,0,N
394,10503,ARDATH,-32.0504,118.0684,Aug,1913,Jun,2024,107.4,97,N
395,42116,ARDEN DOWNS TM,-28.23,149.5617,Nov,2000,Jun,2024,20.7,87,N
396,41354,ARDENLEA,-28.8333,151.4833,Jan,1968,May,1984,16.4,0,N
397,44170,ARDGLEN,-27.9167,146.5,Jan,1915,Jan,1923,8.0,99,N
398,56000,ARDING,-30.6,151.55,Jul,1922,Sep,1954,31.8,99,N
399,56200,ARDING (BOOYONG),-30.5833,151.55,Feb,1970,Apr,1974,4.2,98,N
400,3060,ARDJORIE,-18.7667,123.6833,Jan,1966,Oct,1973,7.3,93,N
401,74266,ARDLETHAN (MAXWELTON),-34.2336,146.8453,Jul,2003,May,2016,12.9,0,N
402,74268,ARDLETHAN (STRATHBOGIE),-34.1932,146.9278,Jan,1970,Apr,2024,54.3,0,N
403,74000,ARDLETHAN POST OFFICE,-34.357,146.9035,Jul,1909,May,2024,109.1,95,N
404,37072,ARDMORE STATION,-21.6478,139.1832,Jan,1915,Jul,2003,39.1,44,N
405,45001,ARDOCH,-27.4333,144.1167,Jan,1890,May,1951,40.0,65,N
406,22000,ARDROSSAN,-34.4228,137.9175,Jan,1880,Sep,2020,140.8,0,N
407,44216,ARDROSSAN,-28.3178,148.5106,May,1999,Sep,2004,4.8,89,N
408,22032,ARDROSSAN (MULARA),-34.5679,137.8225,Mar,1969,Apr,2014,42.1,93,N
409,22033,ARDROSSAN (VITANA),-34.4724,137.885,Mar,1969,May,2024,55.2,0,N
410,22021,ARDROSSAN (WINULTA),-34.2782,137.8607,Sep,1890,Dec,2021,131.3,0,N
411,44108,ARDROY,-27.3833,147.1167,Jan,1968,Oct,1975,7.8,0,N
412,35003,ARDURAD,-23.8825,148.9642,Apr,1934,Oct,2023,73.1,82,N
413,78048,AREEGRA,-36.3,142.6,Jul,1888,Jun,1931,43.0,0,N
414,8273,ARENA,-29.3586,115.4503,Jul,1980,Jun,2024,44.0,0,N
415,15583,AREYONGA,-24.0732,132.2712,Jan,1952,Jun,2001,40.3,81,N
416,15589,AREYONGA WELFARE SETTLEMENT,-24.0667,132.2667,Jan,1966,Apr,1975,7.3,79,N
417,15584,ARGADARGADA,-21.6743,136.6654,Nov,1968,Jun,2016,43.7,92,N
418,72164,ARGALONG (CANYA),-35.3214,148.4642,Jul,1997,May,1998,0.9,0,N
419,72152,ARGALONG (SANDY CREEK),-35.317,148.433,Dec,2000,Jun,2024,20.2,85,N
420,72003,ARGALONG (THE FARM),-35.3083,148.4117,Aug,1900,Jul,1996,92.8,97,N
421,74001,ARGOON,-34.9,145.9,Jan,1891,Sep,1958,67.8,0,N
422,2064,ARGYLE AERODROME,-16.638,128.4516,Jan,1985,Jun,2024,39.1,99,Y
423,2001,ARGYLE DOWNS,-16.5039,128.9173,Jan,1890,Apr,2019,120.4,93,N
424,74231,ARIAH PARK (TRICKETTDALE),-34.5333,147.3,Nov,1968,Apr,1975,6.4,99,N
425,74239,ARIAH PARK (YARRANJERRY),-34.4667,147.05,Apr,1896,Jul,1903,7.0,95,N
426,74002,ARIAH PARK POST OFFICE,-34.3479,147.2208,May,1903,Aug,2023,119.5,99,N
427,29002,ARIZONA,-19.5319,141.3531,Jan,1947,Mar,2007,51.8,86,N
428,35265,ARIZONA,-23.1125,149.1958,Oct,1982,Jun,2006,22.4,94,N
429,30004,ARJUNA STATION,-21.0167,143.4,Sep,1914,Jan,1956,41.4,0,N
430,18000,ARKARINGA,-33.205,137.1867,Jan,1938,Jul,1955,17.6,0,N
431,9841,ARKAROOLA,-35.0111,117.6425,Jan,1974,Oct,1994,20.8,0,N
432,17099,ARKAROOLA,-30.311,139.3357,Jan,1938,Jun,2024,86.2,0,N
433,63149,ARLAMONT,-33.7,149.9333,Aug,1959,Nov,1969,10.3,0,N
434,16070,ARLCOODABY,-31.145,134.9667,Jan,1894,Feb,1903,8.0,87,N
435,15594,ARLTUNGA,-23.4564,134.6849,Oct,1900,Jun,2024,79.9,65,N
436,9001,ARMADALE,-32.1303,116.0053,Jan,1901,Jan,2019,117.5,99,N
437,9082,ARMADALE TRAVELLERS ARMS HOTEL,-32.3,116.15,Mar,1923,Nov,1926,3.8,0,N
438,56219,ARMIDALE (AMAROO RD),-30.5154,151.5324,Jan,2007,Sep,2009,2.6,94,N
439,56068,ARMIDALE (BELHAVEN),-30.3793,151.7521,Feb,1961,Nov,2003,40.8,95,N
440,57007,ARMIDALE (FORGLEN),-30.45,151.9167,Jan,1937,Dec,1975,38.7,99,N
441,57048,ARMIDALE (GARA),-30.5833,151.8167,May,1961,Oct,1974,13.0,96,N
442,57092,ARMIDALE (GIRRAKOOL),-30.3667,151.9667,Jan,1965,Aug,1974,9.7,0,N
443,57034,ARMIDALE (GOOYONG),-30.45,151.8167,Feb,1961,Feb,1984,23.0,0,N
444,57088,ARMIDALE (HERBERT PARK),-30.4167,151.8167,Jan,1930,Dec,1935,6.0,0,N
445,57106,ARMIDALE (LOCH ABBA),-30.39,151.815,May,1976,Dec,2010,28.8,83,N
446,56002,ARMIDALE (RADIO STATION 2AD),-30.5167,151.6681,Dec,1857,Jun,1997,134.5,96,N
447,56191,ARMIDALE (TILBUSTER),-30.45,151.6833,Feb,1966,Nov,1974,7.7,87,N
448,56069,ARMIDALE (TIVERTON),-30.6479,151.7463,Feb,1961,Jul,2009,39.3,81,N
449,56037,ARMIDALE (TREE GROUP NURSERY),-30.5243,151.6716,Jun,1997,Jun,2024,27.1,0,N
450,56070,ARMIDALE (WYNDELLA),-30.4167,151.5667,May,1961,Jun,1969,7.1,87,N
451,56238,ARMIDALE AIRPORT AWS,-30.5273,151.6158,Jun,1994,Jun,2024,29.5,98,Y
452,56003,ARMIDALE FOREST,-30.5,151.6,Jan,1929,Jan,1954,25.1,0,N
453,29083,ARMRAYNALD STATION,-17.6595,139.7565,Jan,1970,Jan,2021,46.7,91,N
454,36100,ARNO,-24.6994,143.7331,Jan,1911,May,1989,78.4,0,N
455,18001,ARNO BAY,-33.9118,136.5697,Aug,1907,Jun,2024,116.9,0,N
456,67049,ARNOLD GROVE,-33.4,151.2,Jan,1889,Dec,1918,30.0,0,N
457,45028,ARRABURY STATION,-26.7614,141.0194,Jan,1914,Dec,2006,89.9,97,N
458,8299,ARRADALE,-29.1103,115.3173,Nov,2001,Jun,2024,22.6,0,N
459,59132,ARRAWARRA CARAVAN PARK,-30.0611,153.1944,Sep,1986,Mar,1992,5.3,94,N
460,54001,ARRAWATTA (INVERELL),-29.7,151.1,Mar,1907,Jan,1951,36.2,82,N
461,36005,ARRILALAH TELEGRAPH OFF,-23.6833,143.8833,Jul,1910,Jan,1984,63.2,86,N
462,8185,ARRINO,-29.4,115.6,Jun,1897,Dec,1942,37.6,82,N
463,53061,ARRORAMIE LOWER,-30.75,149.6,Aug,1889,Jun,1914,24.8,0,N
464,17008,ARROWIE,-30.8536,139.2933,Dec,1876,Oct,1949,72.0,99,N
465,8158,ARROWSMITH,-29.55,115.0667,Nov,1933,Jul,1946,9.0,71,N
466,30074,ARTESIAN DOWNS STATION,-20.4775,142.625,Jun,1968,Dec,1994,24.9,94,N
467,91117,ARTHUR RIVER,-41.05,144.6667,Jan,1957,Sep,1968,10.8,91,N
468,10505,ARTHUR RIVER,-33.3392,117.035,Jan,1891,Jul,2021,125.6,96,N
469,91345,ARTHUR RIVER (GARDINER STREET),-41.0558,144.6653,Dec,2004,Sep,2012,7.8,0,N
470,91261,ARTHUR RIVER PARK,-41.0906,144.9664,Dec,1989,Feb,1993,2.4,74,N
471,86150,ARTHURS CREEK,-37.6,145.2,Dec,1907,Feb,1929,18.6,87,N
472,96048,ARTHURS LAKE (DAM SITE),-42.0333,146.9333,Feb,1962,Dec,1963,1.9,0,N
473,96047,ARTHURS LAKE (NORTH END),-41.95,146.9667,Jun,1944,Mar,1949,3.4,71,N
474,96000,ARTHURS LAKE (UPPER),-41.9833,146.9667,Nov,1916,Nov,1952,35.0,97,N
475,96030,ARTHURS LAKE NO 2,-41.9667,146.9167,Jan,1953,Oct,1962,9.2,93,N
476,96050,ARTHURS LAKE PUMP STATION,-41.9897,146.8603,Oct,1966,Nov,1993,27.2,0,N
477,22039,ARTHURTON (LOWANDALE),-34.2975,137.7126,Jan,1959,Nov,2018,59.9,0,N
478,65000,ARTHURVILLE (CRAMOND),-32.4975,148.7488,Nov,1888,May,2024,134.8,99,N
479,11029,ARUBIDDY,-31.8097,125.9267,Jun,1964,Oct,2016,52.3,0,N
480,47002,ARUMPO,-33.75,142.9,Jan,1880,Jun,1966,84.6,98,N
481,74138,ARUNDEL,-35.9,146.6,Jan,1889,Dec,1936,48.0,0,N
482,9501,ARUNDEL,-34.4736,117.48,Jun,1912,Aug,2019,101.1,94,N
483,97045,ARVE VALLEY (ARVE ROAD),-43.1406,146.7914,Mar,1954,May,2024,69.7,99,N
484,2006,ASCOT,-15.5,128.25,Oct,1910,Sep,1921,11.0,0,N
485,40339,ASCOT,-27.4,153.1,Sep,1898,Aug,1930,32.0,0,N
486,23701,ASHBOURNE,-35.3114,138.7517,Sep,1886,Oct,1985,95.3,96,N
487,86276,ASHBURTON,-37.8667,145.0833,Jan,1948,May,1950,2.4,0,N
488,7119,ASHBURTON DOWNS,-23.3856,117.0322,Jan,1920,Jan,2018,82.3,84,N
489,66000,ASHFIELD BOWLING CLUB,-33.885,151.1344,Jan,1894,Mar,2012,106.6,90,N
490,54054,ASHFORD (ALMOND BANK),-29.45,151.2333,Sep,1958,Dec,1964,6.3,0,N
491,54043,ASHFORD (BEAUMONT),-29.357,151.1432,Jan,1946,Apr,2024,76.3,97,N
492,54046,ASHFORD (BURRABOGIE),-29.3992,151.4107,Jan,1959,May,2024,65.3,0,N
493,54053,ASHFORD (COOLENDOON),-29.45,151.1667,Sep,1958,Jun,1979,20.8,0,N
494,54051,ASHFORD (EGREMONT),-29.4167,151.15,Jan,1959,Mar,1977,18.1,99,N
495,54041,ASHFORD (NORWOOD),-29.25,151.05,Jan,1959,Oct,1979,20.8,0,N
496,54055,ASHFORD (SABRINA),-29.4017,151.2033,Aug,1958,Dec,1987,29.4,0,N
497,54045,ASHFORD (SPRINGVALE),-29.3411,151.2894,Sep,1958,Dec,2020,60.4,97,N
498,54002,ASHFORD (SUNHAVEN HOSTEL),-29.3196,151.0916,Mar,1901,Dec,2007,101.2,95,N
499,54044,ASHFORD (TARRANGOWER),-29.2975,151.1478,Jan,1959,Dec,2008,49.0,98,N
500,54047,ASHFORD (TREVANNA),-29.9,151.0833,Sep,1958,Jul,1993,17.7,51,N
501,35114,ASHGROVE,-23.2,149.0833,Jan,1926,Mar,1982,55.1,98,N
502,40326,ASHGROVE BOWLS CLUB,-27.4428,152.9744,May,1964,Dec,2008,44.3,99,N
503,36163,ASHGROVE STATION,-23.4894,144.9889,Jan,1993,Jul,2004,10.8,93,N
504,53020,ASHLEY (MIDKIN),-29.3,149.7667,Aug,1906,Jun,1978,71.9,0,N
505,53040,ASHLEY (THE PRAIRIES),-29.048,149.9384,Jan,1928,Sep,2011,83.6,0,N
506,44127,ASHLING,-27.3878,147.2858,Jan,1946,Dec,2008,62.7,99,N
507,23867,ASHTON,-34.9313,138.75,Mar,2001,Jun,2024,22.2,95,N
508,95049,ASHTON (OUSE RIVER),-42.4117,146.7767,Mar,1970,Jun,2012,18.5,44,N
509,23702,ASHTON 1,-34.9167,138.7333,Feb,1898,Dec,1967,68.5,98,N
510,23803,ASHTON CO-OP,-34.9423,138.727,Jan,1933,Jun,2024,88.8,97,N
511,24500,ASHVILLE,-35.5144,139.3687,Oct,1935,Sep,1999,59.1,92,N
512,40340,ASHWELL,-27.6,152.6,Jul,1890,Apr,1929,38.8,0,N
513,86147,ASPENDALE CSIRO,-38.0333,145.1,Jan,1954,Dec,1985,31.6,99,N
514,9909,ASTON DOWNS,-33.7914,115.3189,May,1972,May,2024,51.8,99,N
515,9776,ASTON DOWNS ALERT,-33.7931,115.3189,Mar,2004,Jun,2024,20.3,0,N
516,14957,ASYLUM,-14.2911,131.9986,Mar,1998,Dec,2001,3.8,0,N
517,39348,ATALUMA PARK,-24.4667,151.7983,Mar,1998,Apr,1999,0.6,50,N
518,23896,ATHELSTONE (BLACK HILL ALERT),-34.8757,138.7103,Jan,2003,Jun,2024,21.5,0,N
519,9901,ATHENA,-34.9964,117.7197,Oct,1970,Mar,1995,21.8,89,N
520,31193,ATHERTON,-17.255,145.4803,Dec,1992,Mar,2009,16.3,0,N
521,31161,ATHERTON CSIRO,-17.2617,145.4733,Nov,1972,Mar,1992,19.4,0,N
522,31088,ATHERTON FORESTRY,-17.2667,145.4667,Jan,1963,Apr,1974,1.1,10,N
523,31002,ATHERTON POST OFFICE,-17.2667,145.4833,Jan,1895,Oct,1972,72.1,93,N
524,31217,ATHERTON SOLAR CRESCENT,-17.2583,145.4739,Mar,2009,Jun,2024,15.3,99,N
525,86000,ATHLONE,-38.25,145.7667,Feb,1951,Jun,1968,14.7,84,N
526,86267,ATHLONE MCDONALDS,-38.2333,145.7833,Oct,1969,Dec,1985,16.3,0,N
527,63258,ATHOL 1,-33.5,149.3,Apr,1879,Nov,1939,59.9,99,N
528,15655,ATITJERE,-22.9838,134.9359,Jan,1990,Dec,2007,7.5,42,N
529,40329,ATKINSONS DAM,-27.42,152.4506,May,1997,Oct,2018,21.5,0,N
530,12003,ATLEY,-28.225,119.0703,May,1920,Mar,1997,71.0,92,N
531,55000,ATTUNGA (GARTHOWEN),-30.9113,150.8579,Jan,1903,May,2024,118.3,97,N
532,55121,ATTUNGA (KERRIBREE),-30.8833,150.8167,Oct,1958,Aug,1978,19.8,0,N
533,55122,ATTUNGA (MINDEROO),-30.8415,150.9097,Aug,1958,May,2024,62.3,94,N
534,55105,ATTUNGA (TARANA),-30.7966,150.8643,Oct,1958,May,2024,62.5,95,N
535,55120,ATTUNGA (THE PINES),-30.9309,150.7873,Aug,1958,May,2024,65.4,99,N
536,55001,ATTUNGA (WARRAWILLA),-30.9333,150.8833,Jan,1947,Nov,1973,23.3,86,N
537,15647,ATULA,-23.2531,136.3816,Jan,1979,Jul,2014,35.3,99,N
538,41170,AUBIGNY PURRAWUNDA,-27.5433,151.6383,May,1959,Jan,2022,33.6,53,N
539,21001,AUBURN,-34.026,138.6846,Jan,1865,Jun,2024,159.3,0,N
540,42059,AUBURN,-25.9525,150.6142,Mar,1887,Apr,2014,95.8,75,N
541,41434,AUBYNLEA,-28.1167,151.6,Jan,1958,Dec,1972,15.0,0,N
542,29003,AUCKLAND DOWNS STATION,-20.25,141.7667,Jan,1916,Dec,1950,35.0,0,N
543,66176,AUDLEY  (ROYAL NATIONAL PARK),-34.0642,151.0578,Jan,1979,Jun,2024,41.3,91,N
544,66001,AUDLEY NATIONAL PARK BOTTOM ST,-34.0667,151.05,Mar,1899,Dec,1979,72.4,90,N
545,44002,AUGATHELLA POST OFFICE,-25.7956,146.5858,Mar,1889,Jul,2017,128.0,0,N
546,41416,AUGHAMORE,-27.5744,151.7267,Jan,1929,Aug,1991,62.7,0,N
547,9681,AUGUSTA,-34.3167,115.15,Jan,1882,Aug,1902,18.8,91,N
548,9956,AUGUSTA EAST,-34.3133,115.1675,Feb,1994,Feb,1999,5.1,0,N
549,29001,AUGUSTUS DOWNS STATION,-18.5447,139.8706,Jan,1889,Mar,2024,126.1,93,N
550,9953,AURORA DOWNS,-33.5447,116.6444,Jan,1980,Dec,1984,4.3,87,N
551,14252,AURORA KAKADU RESORT,-12.6759,132.4803,Nov,1990,Mar,2016,17.2,68,N
552,27000,AURUKUN SHIRE COUNCIL,-13.3539,141.7208,Jan,1914,Aug,2023,102.0,93,N
553,5093,AUSKI MUNJINA ROADHOUSE,-22.3767,118.6886,Oct,1998,Jan,2014,10.9,71,N
554,7021,AUSTIN DOWNS,-27.3839,117.7453,Apr,1907,Feb,2004,94.1,97,N
