Day,Date,Bins,N11,N10,gamma
15,1942-12-30,305,2.0,16.0,0.4444444444444444
15,1942-12-30,315,1.0,11.0,0.4583333333333333
15,1942-12-30,325,3.0,20.0,0.43478260869565216
15,1942-12-30,335,2.0,10.0,0.4166666666666667
15,1942-12-30,345,1.0,6.0,0.42857142857142855
15,1942-12-30,355,0.0,0.0,
16,1943-10-17,5,0.0,4.0,0.0
16,1943-10-17,15,0.0,3.0,0.5
16,1943-10-17,25,1.0,8.0,0.4444444444444444
16,1943-10-17,35,0.0,14.0,0.5
16,1943-10-17,45,0.0,20.0,0.5
16,1943-10-17,55,0.0,23.0,0.5
16,1943-10-17,65,1.0,32.0,0.48484848484848486
16,1943-10-17,75,1.0,22.0,0.4782608695652174
16,1943-10-17,85,2.0,20.0,0.45454545454545453
16,1943-10-17,95,0.0,29.0,0.5
16,1943-10-17,105,0.0,32.0,0.5
16,1943-10-17,115,0.0,25.0,0.5
16,1943-10-17,125,0.0,16.0,0.5
16,1943-10-17,135,0.0,21.0,0.5
16,1943-10-17,145,1.0,17.0,0.4722222222222222
16,1943-10-17,155,0.0,19.0,0.5
16,1943-10-17,165,0.0,16.0,0.5
16,1943-10-17,175,0.0,11.0,0.5
16,1943-10-17,185,0.0,9.0,0.5
16,1943-10-17,195,0.0,11.0,0.5
16,1943-10-17,205,0.0,7.0,0.5
16,1943-10-17,215,0.0,16.0,0.5
16,1943-10-17,225,1.0,18.0,0.47368421052631576
16,1943-10-17,235,0.0,10.0,0.5
16,1943-10-17,245,2.0,14.0,0.4375
16,1943-10-17,255,0.0,14.0,0.5
16,1943-10-17,265,3.0,7.0,0.35
16,1943-10-17,275,0.0,10.0,0.5
16,1943-10-17,285,1.0,10.0,0.45454545454545453
16,1943-10-17,295,3.0,10.0,0.38461538461538464
16,1943-10-17,305,2.0,18.0,0.45
16,1943-10-17,315,3.0,10.0,0.38461538461538464
16,1943-10-17,325,2.0,19.0,0.4523809523809524
16,1943-10-17,335,2.0,10.0,0.4166666666666667
16,1943-10-17,345,1.0,6.0,0.42857142857142855
16,1943-10-17,355,0.0,0.0,
17,1943-10-22,5,0.0,4.0,0.0
17,1943-10-22,15,0.0,3.0,0.5
17,1943-10-22,25,0.0,9.0,0.5
17,1943-10-22,35,0.0,14.0,0.5
17,1943-10-22,45,0.0,20.0,0.5
17,1943-10-22,55,0.0,23.0,0.5
17,1943-10-22,65,1.0,32.0,0.48484848484848486
17,1943-10-22,75,0.0,23.0,0.5
17,1943-10-22,85,0.0,22.0,0.5
17,1943-10-22,95,0.0,29.0,0.5
17,1943-10-22,105,0.0,32.0,0.5
17,1943-10-22,115,1.0,25.0,0.4807692307692308
17,1943-10-22,125,1.0,15.0,0.46875
17,1943-10-22,135,0.0,22.0,0.5
17,1943-10-22,145,0.0,18.0,0.5
17,1943-10-22,155,0.0,19.0,0.5
17,1943-10-22,165,0.0,16.0,0.5
17,1943-10-22,175,0.0,11.0,0.5
17,1943-10-22,185,0.0,9.0,0.5
17,1943-10-22,195,0.0,11.0,0.5
17,1943-10-22,205,0.0,7.0,0.5
17,1943-10-22,215,0.0,16.0,0.5
17,1943-10-22,225,0.0,19.0,0.5
17,1943-10-22,235,0.0,10.0,0.5
17,1943-10-22,245,1.0,15.0,0.46875
17,1943-10-22,255,0.0,14.0,0.5
17,1943-10-22,265,0.0,11.0,0.5
17,1943-10-22,275,0.0,10.0,0.5
17,1943-10-22,285,0.0,11.0,0.5
17,1943-10-22,295,0.0,14.0,0.5
17,1943-10-22,305,0.0,20.0,0.5
17,1943-10-22,315,0.0,13.0,0.5
17,1943-10-22,325,0.0,22.0,0.5
17,1943-10-22,335,0.0,12.0,0.5
17,1943-10-22,345,0.0,7.0,0.5
17,1943-10-22,355,0.0,0.0,
18,1943-10-24,5,1.0,3.0,0.0
18,1943-10-24,15,0.0,3.0,0.5
18,1943-10-24,25,1.0,8.0,0.4444444444444444
18,1943-10-24,35,5.0,9.0,0.32142857142857145
18,1943-10-24,45,7.0,13.0,0.325
18,1943-10-24,55,3.0,20.0,0.43478260869565216
18,1943-10-24,65,6.0,27.0,0.4090909090909091
18,1943-10-24,75,5.0,17.0,0.38636363636363635
18,1943-10-24,85,5.0,17.0,0.38636363636363635
18,1943-10-24,95,7.0,22.0,0.3793103448275862
18,1943-10-24,105,6.0,26.0,0.40625
18,1943-10-24,115,5.0,20.0,0.4
18,1943-10-24,125,4.0,12.0,0.375
18,1943-10-24,135,3.0,18.0,0.42857142857142855
18,1943-10-24,145,1.0,16.0,0.47058823529411764
18,1943-10-24,155,4.0,14.0,0.3888888888888889
18,1943-10-24,165,1.0,15.0,0.46875
18,1943-10-24,175,0.0,11.0,0.5
18,1943-10-24,185,1.0,8.0,0.4444444444444444
18,1943-10-24,195,1.0,10.0,0.45454545454545453
18,1943-10-24,205,1.0,6.0,0.42857142857142855
18,1943-10-24,215,3.0,13.0,0.40625
18,1943-10-24,225,2.0,17.0,0.4473684210526316
18,1943-10-24,235,1.0,9.0,0.45
18,1943-10-24,245,1.0,15.0,0.46875
18,1943-10-24,255,2.0,11.0,0.4230769230769231
18,1943-10-24,265,1.0,10.0,0.45454545454545453
18,1943-10-24,275,0.0,10.0,0.5
18,1943-10-24,285,0.0,11.0,0.5
18,1943-10-24,295,0.0,14.0,0.5
18,1943-10-24,305,3.0,17.0,0.425
18,1943-10-24,315,2.0,11.0,0.4230769230769231
18,1943-10-24,325,3.0,19.0,0.4318181818181818
18,1943-10-24,335,0.0,12.0,0.5
18,1943-10-24,345,0.0,6.0,0.5
18,1943-10-24,355,0.0,0.0,
19,1943-11-15,5,0.0,4.0,0.0
19,1943-11-15,15,0.0,3.0,0.5
19,1943-11-15,25,0.0,9.0,0.5
19,1943-11-15,35,0.0,14.0,0.5
19,1943-11-15,45,0.0,20.0,0.5
19,1943-11-15,55,0.0,23.0,0.5
19,1943-11-15,65,0.0,33.0,0.5
19,1943-11-15,75,0.0,24.0,0.5
19,1943-11-15,85,1.0,21.0,0.4772727272727273
19,1943-11-15,95,0.0,29.0,0.5
19,1943-11-15,105,0.0,32.0,0.5
19,1943-11-15,115,0.0,26.0,0.5
19,1943-11-15,125,1.0,15.0,0.46875
19,1943-11-15,135,2.0,20.0,0.45454545454545453
19,1943-11-15,145,0.0,18.0,0.5
19,1943-11-15,155,0.0,19.0,0.5
19,1943-11-15,165,2.0,14.0,0.4375
19,1943-11-15,175,0.0,11.0,0.5
19,1943-11-15,185,1.0,7.0,0.4375
19,1943-11-15,195,2.0,9.0,0.4090909090909091
19,1943-11-15,205,1.0,6.0,0.42857142857142855
19,1943-11-15,215,3.0,13.0,0.40625
19,1943-11-15,225,3.0,16.0,0.42105263157894735
19,1943-11-15,235,0.0,10.0,0.5
19,1943-11-15,245,4.0,11.0,0.36666666666666664
19,1943-11-15,255,0.0,15.0,0.5
19,1943-11-15,265,1.0,10.0,0.45454545454545453
19,1943-11-15,275,5.0,5.0,0.25
19,1943-11-15,285,1.0,10.0,0.45454545454545453
19,1943-11-15,295,3.0,11.0,0.39285714285714285
19,1943-11-15,305,2.0,17.0,0.4473684210526316
19,1943-11-15,315,1.0,12.0,0.46153846153846156
19,1943-11-15,325,2.0,20.0,0.45454545454545453
19,1943-11-15,335,2.0,10.0,0.4166666666666667
19,1943-11-15,345,0.0,7.0,0.5
19,1943-11-15,355,0.0,0.0,
20,1943-12-13,5,0.0,4.0,0.0
20,1943-12-13,15,0.0,3.0,0.5
20,1943-12-13,25,1.0,8.0,0.4444444444444444
20,1943-12-13,35,0.0,14.0,0.5
20,1943-12-13,45,0.0,20.0,0.5
20,1943-12-13,55,0.0,23.0,0.5
20,1943-12-13,65,0.0,33.0,0.5
20,1943-12-13,75,0.0,23.0,0.5
20,1943-12-13,85,0.0,22.0,0.5
20,1943-12-13,95,0.0,28.0,0.5
20,1943-12-13,105,0.0,31.0,0.5
20,1943-12-13,115,0.0,25.0,0.5
20,1943-12-13,125,0.0,16.0,0.5
20,1943-12-13,135,0.0,22.0,0.5
20,1943-12-13,145,0.0,18.0,0.5
20,1943-12-13,155,1.0,18.0,0.47368421052631576
20,1943-12-13,165,0.0,15.0,0.5
20,1943-12-13,175,0.0,11.0,0.5
20,1943-12-13,185,1.0,8.0,0.4444444444444444
20,1943-12-13,195,0.0,11.0,0.5
20,1943-12-13,205,0.0,7.0,0.5
20,1943-12-13,215,0.0,16.0,0.5
20,1943-12-13,225,2.0,17.0,0.4473684210526316
20,1943-12-13,235,0.0,10.0,0.5
20,1943-12-13,245,0.0,16.0,0.5
20,1943-12-13,255,0.0,15.0,0.5
20,1943-12-13,265,0.0,11.0,0.5
20,1943-12-13,275,0.0,10.0,0.5
20,1943-12-13,285,0.0,11.0,0.5
20,1943-12-13,295,0.0,12.0,0.5
20,1943-12-13,305,0.0,20.0,0.5
20,1943-12-13,315,0.0,13.0,0.5
20,1943-12-13,325,0.0,22.0,0.5
20,1943-12-13,335,0.0,12.0,0.5
20,1943-12-13,345,0.0,7.0,0.5
20,1943-12-13,355,0.0,0.0,
21,1943-12-16,5,0.0,4.0,0.0
21,1943-12-16,15,0.0,3.0,0.5
21,1943-12-16,25,1.0,8.0,0.4444444444444444
21,1943-12-16,35,1.0,13.0,0.4642857142857143
21,1943-12-16,45,4.0,16.0,0.4
21,1943-12-16,55,4.0,19.0,0.41304347826086957
21,1943-12-16,65,2.0,31.0,0.4696969696969697
21,1943-12-16,75,1.0,22.0,0.4782608695652174
21,1943-12-16,85,1.0,21.0,0.4772727272727273
21,1943-12-16,95,2.0,26.0,0.4642857142857143
21,1943-12-16,105,1.0,30.0,0.4838709677419355
21,1943-12-16,115,0.0,25.0,0.5
21,1943-12-16,125,1.0,15.0,0.46875
21,1943-12-16,135,1.0,21.0,0.4772727272727273
21,1943-12-16,145,2.0,16.0,0.4444444444444444
21,1943-12-16,155,2.0,17.0,0.4473684210526316
21,1943-12-16,165,0.0,15.0,0.5
21,1943-12-16,175,0.0,11.0,0.5
21,1943-12-16,185,0.0,9.0,0.5
21,1943-12-16,195,0.0,11.0,0.5
21,1943-12-16,205,1.0,6.0,0.42857142857142855
21,1943-12-16,215,0.0,16.0,0.5
21,1943-12-16,225,0.0,19.0,0.5
21,1943-12-16,235,0.0,10.0,0.5
21,1943-12-16,245,0.0,16.0,0.5
21,1943-12-16,255,0.0,15.0,0.5
21,1943-12-16,265,0.0,11.0,0.5
21,1943-12-16,275,0.0,10.0,0.5
21,1943-12-16,285,0.0,11.0,0.5
21,1943-12-16,295,0.0,12.0,0.5
21,1943-12-16,305,0.0,20.0,0.5
21,1943-12-16,315,0.0,13.0,0.5
21,1943-12-16,325,0.0,22.0,0.5
21,1943-12-16,335,0.0,12.0,0.5
21,1943-12-16,345,0.0,7.0,0.5
21,1943-12-16,355,0.0,0.0,
22,1943-12-28,5,0.0,4.0,0.0
22,1943-12-28,15,0.0,3.0,0.5
22,1943-12-28,25,0.0,9.0,0.5
22,1943-12-28,35,0.0,14.0,0.5
22,1943-12-28,45,1.0,19.0,0.475
22,1943-12-28,55,0.0,23.0,0.5
22,1943-12-28,65,0.0,33.0,0.5
22,1943-12-28,75,0.0,23.0,0.5
22,1943-12-28,85,2.0,20.0,0.45454545454545453
22,1943-12-28,95,1.0,27.0,0.48214285714285715
22,1943-12-28,105,4.0,27.0,0.43548387096774194
22,1943-12-28,115,0.0,25.0,0.5
22,1943-12-28,125,1.0,15.0,0.46875
22,1943-12-28,135,4.0,18.0,0.4090909090909091
22,1943-12-28,145,1.0,17.0,0.4722222222222222
22,1943-12-28,155,1.0,18.0,0.47368421052631576
22,1943-12-28,165,1.0,14.0,0.4666666666666667
22,1943-12-28,175,0.0,11.0,0.5
22,1943-12-28,185,1.0,8.0,0.4444444444444444
22,1943-12-28,195,0.0,11.0,0.5
22,1943-12-28,205,0.0,7.0,0.5
22,1943-12-28,215,0.0,16.0,0.5
22,1943-12-28,225,0.0,19.0,0.5
22,1943-12-28,235,0.0,10.0,0.5
22,1943-12-28,245,0.0,16.0,0.5
22,1943-12-28,255,0.0,15.0,0.5
22,1943-12-28,265,1.0,10.0,0.45454545454545453
22,1943-12-28,275,0.0,10.0,0.5
22,1943-12-28,285,0.0,11.0,0.5
22,1943-12-28,295,0.0,12.0,0.5
22,1943-12-28,305,2.0,18.0,0.45
22,1943-12-28,315,0.0,13.0,0.5
22,1943-12-28,325,3.0,19.0,0.4318181818181818
22,1943-12-28,335,0.0,12.0,0.5
22,1943-12-28,345,1.0,6.0,0.42857142857142855
22,1943-12-28,355,0.0,0.0,
23,1943-12-29,5,0.0,4.0,0.0
23,1943-12-29,15,0.0,3.0,0.5
23,1943-12-29,25,4.0,5.0,0.2777777777777778
23,1943-12-29,35,10.0,4.0,0.14285714285714285
23,1943-12-29,45,9.0,11.0,0.275
23,1943-12-29,55,5.0,18.0,0.391304347826087
23,1943-12-29,65,15.0,18.0,0.2727272727272727
23,1943-12-29,75,6.0,17.0,0.3695652173913043
23,1943-12-29,85,5.0,17.0,0.38636363636363635
23,1943-12-29,95,6.0,22.0,0.39285714285714285
23,1943-12-29,105,9.0,22.0,0.3548387096774194
23,1943-12-29,115,8.0,17.0,0.34
23,1943-12-29,125,3.0,13.0,0.40625
23,1943-12-29,135,6.0,16.0,0.36363636363636365
23,1943-12-29,145,3.0,15.0,0.4166666666666667
23,1943-12-29,155,3.0,16.0,0.42105263157894735
23,1943-12-29,165,4.0,11.0,0.36666666666666664
23,1943-12-29,175,3.0,8.0,0.36363636363636365
23,1943-12-29,185,0.0,9.0,0.5
23,1943-12-29,195,0.0,11.0,0.5
23,1943-12-29,205,0.0,7.0,0.5
23,1943-12-29,215,0.0,16.0,0.5
23,1943-12-29,225,1.0,18.0,0.47368421052631576
23,1943-12-29,235,1.0,9.0,0.45
23,1943-12-29,245,1.0,15.0,0.46875
23,1943-12-29,255,0.0,15.0,0.5
23,1943-12-29,265,0.0,11.0,0.5
23,1943-12-29,275,0.0,10.0,0.5
23,1943-12-29,285,0.0,11.0,0.5
23,1943-12-29,295,0.0,12.0,0.5
23,1943-12-29,305,1.0,19.0,0.475
23,1943-12-29,315,0.0,13.0,0.5
23,1943-12-29,325,0.0,22.0,0.5
23,1943-12-29,335,1.0,11.0,0.4583333333333333
23,1943-12-29,345,0.0,7.0,0.5
23,1943-12-29,355,0.0,0.0,
24,1944-01-01,5,0.0,4.0,0.0
24,1944-01-01,15,0.0,3.0,0.5
24,1944-01-01,25,0.0,9.0,0.5
24,1944-01-01,35,0.0,13.0,0.5
24,1944-01-01,45,0.0,20.0,0.5
24,1944-01-01,55,0.0,23.0,0.5
24,1944-01-01,65,1.0,32.0,0.48484848484848486
24,1944-01-01,75,0.0,24.0,0.5
24,1944-01-01,85,0.0,22.0,0.5
24,1944-01-01,95,0.0,29.0,0.5
24,1944-01-01,105,1.0,30.0,0.4838709677419355
24,1944-01-01,115,1.0,24.0,0.48
24,1944-01-01,125,0.0,16.0,0.5
24,1944-01-01,135,0.0,22.0,0.5
24,1944-01-01,145,0.0,18.0,0.5
24,1944-01-01,155,2.0,17.0,0.4473684210526316
24,1944-01-01,165,2.0,14.0,0.4375
24,1944-01-01,175,4.0,7.0,0.3181818181818182
24,1944-01-01,185,1.0,8.0,0.4444444444444444
24,1944-01-01,195,2.0,10.0,0.4166666666666667
24,1944-01-01,205,2.0,5.0,0.35714285714285715
24,1944-01-01,215,1.0,15.0,0.46875
24,1944-01-01,225,5.0,14.0,0.3684210526315789
24,1944-01-01,235,2.0,8.0,0.4
24,1944-01-01,245,4.0,13.0,0.38235294117647056
24,1944-01-01,255,2.0,13.0,0.43333333333333335
24,1944-01-01,265,1.0,10.0,0.45454545454545453
24,1944-01-01,275,2.0,8.0,0.4
24,1944-01-01,285,0.0,11.0,0.5
24,1944-01-01,295,1.0,11.0,0.4583333333333333
24,1944-01-01,305,8.0,12.0,0.3
24,1944-01-01,315,3.0,11.0,0.39285714285714285
24,1944-01-01,325,7.0,17.0,0.3541666666666667
24,1944-01-01,335,3.0,9.0,0.375
24,1944-01-01,345,3.0,3.0,0.25
24,1944-01-01,355,0.0,0.0,
25,1944-07-10,5,0.0,4.0,0.0
25,1944-07-10,15,1.0,2.0,0.3333333333333333
25,1944-07-10,25,1.0,8.0,0.4444444444444444
25,1944-07-10,35,1.0,13.0,0.4642857142857143
25,1944-07-10,45,0.0,19.0,0.5
25,1944-07-10,55,0.0,23.0,0.5
25,1944-07-10,65,2.0,31.0,0.4696969696969697
25,1944-07-10,75,1.0,23.0,0.4791666666666667
25,1944-07-10,85,1.0,21.0,0.4772727272727273
25,1944-07-10,95,0.0,30.0,0.5
25,1944-07-10,105,1.0,30.0,0.4838709677419355
25,1944-07-10,115,0.0,25.0,0.5
25,1944-07-10,125,0.0,16.0,0.5
25,1944-07-10,135,1.0,21.0,0.4772727272727273
25,1944-07-10,145,1.0,17.0,0.4722222222222222
25,1944-07-10,155,1.0,18.0,0.47368421052631576
25,1944-07-10,165,1.0,14.0,0.4666666666666667
25,1944-07-10,175,1.0,10.0,0.45454545454545453
25,1944-07-10,185,0.0,9.0,0.5
25,1944-07-10,195,0.0,12.0,0.5
25,1944-07-10,205,0.0,7.0,0.5
25,1944-07-10,215,0.0,15.0,0.5
25,1944-07-10,225,0.0,19.0,0.5
25,1944-07-10,235,0.0,9.0,0.5
25,1944-07-10,245,0.0,17.0,0.5
25,1944-07-10,255,0.0,15.0,0.5
25,1944-07-10,265,0.0,11.0,0.5
25,1944-07-10,275,2.0,8.0,0.4
25,1944-07-10,285,1.0,10.0,0.45454545454545453
25,1944-07-10,295,0.0,13.0,0.5
25,1944-07-10,305,0.0,20.0,0.5
25,1944-07-10,315,0.0,14.0,0.5
25,1944-07-10,325,0.0,23.0,0.5
25,1944-07-10,335,0.0,12.0,0.5
25,1944-07-10,345,0.0,6.0,0.5
25,1944-07-10,355,0.0,0.0,
26,1944-09-16,5,0.0,4.0,0.0
26,1944-09-16,15,0.0,3.0,0.5
26,1944-09-16,25,0.0,9.0,0.5
26,1944-09-16,35,1.0,13.0,0.4642857142857143
26,1944-09-16,45,0.0,19.0,0.5
26,1944-09-16,55,1.0,22.0,0.4782608695652174
26,1944-09-16,65,0.0,33.0,0.5
26,1944-09-16,75,0.0,24.0,0.5
26,1944-09-16,85,2.0,20.0,0.45454545454545453
26,1944-09-16,95,0.0,30.0,0.5
26,1944-09-16,105,2.0,30.0,0.46875
26,1944-09-16,115,0.0,25.0,0.5
26,1944-09-16,125,1.0,15.0,0.46875
26,1944-09-16,135,0.0,22.0,0.5
26,1944-09-16,145,0.0,18.0,0.5
26,1944-09-16,155,1.0,19.0,0.475
26,1944-09-16,165,0.0,15.0,0.5
26,1944-09-16,175,0.0,11.0,0.5
26,1944-09-16,185,1.0,8.0,0.4444444444444444
26,1944-09-16,195,1.0,11.0,0.4583333333333333
26,1944-09-16,205,1.0,6.0,0.42857142857142855
26,1944-09-16,215,1.0,15.0,0.46875
26,1944-09-16,225,1.0,18.0,0.47368421052631576
26,1944-09-16,235,0.0,9.0,0.5
26,1944-09-16,245,0.0,17.0,0.5
26,1944-09-16,255,0.0,15.0,0.5
26,1944-09-16,265,0.0,11.0,0.5
26,1944-09-16,275,0.0,10.0,0.5
26,1944-09-16,285,0.0,11.0,0.5
26,1944-09-16,295,0.0,13.0,0.5
26,1944-09-16,305,1.0,19.0,0.475
26,1944-09-16,315,0.0,14.0,0.5
26,1944-09-16,325,0.0,24.0,0.5
26,1944-09-16,335,0.0,12.0,0.5
26,1944-09-16,345,0.0,7.0,0.5
26,1944-09-16,355,0.0,0.0,
27,1944-11-24,5,0.0,4.0,0.0
27,1944-11-24,15,0.0,3.0,0.5
27,1944-11-24,25,0.0,9.0,0.5
27,1944-11-24,35,1.0,13.0,0.4642857142857143
27,1944-11-24,45,0.0,19.0,0.5
27,1944-11-24,55,3.0,19.0,0.4318181818181818
27,1944-11-24,65,1.0,32.0,0.48484848484848486
27,1944-11-24,75,1.0,23.0,0.4791666666666667
27,1944-11-24,85,0.0,22.0,0.5
27,1944-11-24,95,0.0,30.0,0.5
27,1944-11-24,105,0.0,32.0,0.5
27,1944-11-24,115,1.0,25.0,0.4807692307692308
27,1944-11-24,125,1.0,14.0,0.4666666666666667
27,1944-11-24,135,0.0,22.0,0.5
27,1944-11-24,145,2.0,16.0,0.4444444444444444
27,1944-11-24,155,0.0,19.0,0.5
27,1944-11-24,165,1.0,14.0,0.4666666666666667
27,1944-11-24,175,0.0,11.0,0.5
27,1944-11-24,185,0.0,9.0,0.5
27,1944-11-24,195,0.0,12.0,0.5
27,1944-11-24,205,0.0,7.0,0.5
27,1944-11-24,215,2.0,14.0,0.4375
27,1944-11-24,225,1.0,18.0,0.47368421052631576
27,1944-11-24,235,0.0,9.0,0.5
27,1944-11-24,245,0.0,17.0,0.5
27,1944-11-24,255,1.0,14.0,0.4666666666666667
27,1944-11-24,265,1.0,10.0,0.45454545454545453
27,1944-11-24,275,1.0,9.0,0.45
27,1944-11-24,285,0.0,11.0,0.5
27,1944-11-24,295,0.0,13.0,0.5
27,1944-11-24,305,0.0,20.0,0.5
27,1944-11-24,315,0.0,15.0,0.5
27,1944-11-24,325,2.0,21.0,0.45652173913043476
27,1944-11-24,335,0.0,12.0,0.5
27,1944-11-24,345,0.0,6.0,0.5
27,1944-11-24,355,0.0,0.0,
28,1944-12-01,5,3.0,1.0,0.0
28,1944-12-01,15,2.0,1.0,0.16666666666666666
28,1944-12-01,25,1.0,8.0,0.4444444444444444
28,1944-12-01,35,3.0,11.0,0.39285714285714285
28,1944-12-01,45,3.0,16.0,0.42105263157894735
28,1944-12-01,55,6.0,16.0,0.36363636363636365
28,1944-12-01,65,10.0,23.0,0.3484848484848485
28,1944-12-01,75,5.0,18.0,0.391304347826087
28,1944-12-01,85,4.0,18.0,0.4090909090909091
28,1944-12-01,95,1.0,29.0,0.48333333333333334
28,1944-12-01,105,6.0,26.0,0.40625
28,1944-12-01,115,3.0,22.0,0.44
28,1944-12-01,125,1.0,14.0,0.4666666666666667
28,1944-12-01,135,3.0,19.0,0.4318181818181818
28,1944-12-01,145,1.0,17.0,0.4722222222222222
28,1944-12-01,155,2.0,16.0,0.4444444444444444
28,1944-12-01,165,0.0,15.0,0.5
28,1944-12-01,175,0.0,11.0,0.5
28,1944-12-01,185,1.0,8.0,0.4444444444444444
28,1944-12-01,195,0.0,12.0,0.5
28,1944-12-01,205,0.0,7.0,0.5
28,1944-12-01,215,3.0,13.0,0.40625
28,1944-12-01,225,2.0,17.0,0.4473684210526316
28,1944-12-01,235,2.0,7.0,0.3888888888888889
28,1944-12-01,245,3.0,14.0,0.4117647058823529
28,1944-12-01,255,2.0,13.0,0.43333333333333335
28,1944-12-01,265,1.0,10.0,0.45454545454545453
28,1944-12-01,275,0.0,10.0,0.5
28,1944-12-01,285,0.0,11.0,0.5
28,1944-12-01,295,0.0,14.0,0.5
28,1944-12-01,305,3.0,17.0,0.425
28,1944-12-01,315,1.0,14.0,0.4666666666666667
28,1944-12-01,325,0.0,23.0,0.5
28,1944-12-01,335,1.0,11.0,0.4583333333333333
28,1944-12-01,345,1.0,5.0,0.4166666666666667
28,1944-12-01,355,0.0,0.0,
29,1945-01-13,5,0.0,4.0,0.0
29,1945-01-13,15,0.0,3.0,0.5
29,1945-01-13,25,2.0,7.0,0.3888888888888889
29,1945-01-13,35,0.0,14.0,0.5
29,1945-01-13,45,1.0,18.0,0.47368421052631576
29,1945-01-13,55,3.0,20.0,0.43478260869565216
29,1945-01-13,65,1.0,32.0,0.48484848484848486
29,1945-01-13,75,0.0,22.0,0.5
29,1945-01-13,85,2.0,20.0,0.45454545454545453
29,1945-01-13,95,3.0,27.0,0.45
29,1945-01-13,105,2.0,30.0,0.46875
29,1945-01-13,115,0.0,26.0,0.5
29,1945-01-13,125,0.0,15.0,0.5
29,1945-01-13,135,0.0,22.0,0.5
29,1945-01-13,145,1.0,18.0,0.47368421052631576
29,1945-01-13,155,1.0,19.0,0.475
29,1945-01-13,165,1.0,15.0,0.46875
29,1945-01-13,175,0.0,11.0,0.5
29,1945-01-13,185,0.0,9.0,0.5
29,1945-01-13,195,0.0,12.0,0.5
29,1945-01-13,205,0.0,7.0,0.5
29,1945-01-13,215,0.0,16.0,0.5
29,1945-01-13,225,0.0,20.0,0.5
29,1945-01-13,235,1.0,8.0,0.4444444444444444
29,1945-01-13,245,0.0,16.0,0.5
29,1945-01-13,255,0.0,15.0,0.5
29,1945-01-13,265,1.0,10.0,0.45454545454545453
29,1945-01-13,275,0.0,10.0,0.5
29,1945-01-13,285,0.0,11.0,0.5
29,1945-01-13,295,1.0,16.0,0.47058823529411764
29,1945-01-13,305,0.0,20.0,0.5
29,1945-01-13,315,0.0,15.0,0.5
29,1945-01-13,325,0.0,22.0,0.5
29,1945-01-13,335,0.0,12.0,0.5
29,1945-01-13,345,0.0,6.0,0.5
29,1945-01-13,355,0.0,0.0,
30,1945-02-19,5,2.0,2.0,0.0
30,1945-02-19,15,0.0,3.0,0.5
30,1945-02-19,25,1.0,8.0,0.4444444444444444
30,1945-02-19,35,1.0,13.0,0.4642857142857143
30,1945-02-19,45,2.0,18.0,0.45
30,1945-02-19,55,4.0,19.0,0.41304347826086957
30,1945-02-19,65,4.0,29.0,0.4393939393939394
30,1945-02-19,75,3.0,21.0,0.4375
30,1945-02-19,85,3.0,19.0,0.4318181818181818
30,1945-02-19,95,4.0,26.0,0.43333333333333335
30,1945-02-19,105,9.0,23.0,0.359375
30,1945-02-19,115,6.0,21.0,0.3888888888888889
30,1945-02-19,125,0.0,16.0,0.5
30,1945-02-19,135,1.0,20.0,0.47619047619047616
30,1945-02-19,145,0.0,19.0,0.5
30,1945-02-19,155,0.0,20.0,0.5
30,1945-02-19,165,0.0,16.0,0.5
30,1945-02-19,175,0.0,11.0,0.5
30,1945-02-19,185,0.0,9.0,0.5
30,1945-02-19,195,0.0,12.0,0.5
30,1945-02-19,205,1.0,6.0,0.42857142857142855
30,1945-02-19,215,1.0,15.0,0.46875
30,1945-02-19,225,0.0,20.0,0.5
30,1945-02-19,235,0.0,9.0,0.5
30,1945-02-19,245,0.0,16.0,0.5
30,1945-02-19,255,0.0,15.0,0.5
30,1945-02-19,265,0.0,11.0,0.5
30,1945-02-19,275,0.0,10.0,0.5
30,1945-02-19,285,0.0,11.0,0.5
30,1945-02-19,295,0.0,17.0,0.5
30,1945-02-19,305,0.0,19.0,0.5
30,1945-02-19,315,1.0,14.0,0.4666666666666667
30,1945-02-19,325,0.0,22.0,0.5
30,1945-02-19,335,0.0,12.0,0.5
30,1945-02-19,345,0.0,6.0,0.5
30,1945-02-19,355,0.0,0.0,
31,1945-02-25,5,0.0,4.0,0.0
31,1945-02-25,15,0.0,3.0,0.5
31,1945-02-25,25,1.0,8.0,0.4444444444444444
31,1945-02-25,35,0.0,14.0,0.5
31,1945-02-25,45,0.0,20.0,0.5
31,1945-02-25,55,0.0,23.0,0.5
31,1945-02-25,65,0.0,33.0,0.5
31,1945-02-25,75,0.0,24.0,0.5
31,1945-02-25,85,1.0,20.0,0.47619047619047616
31,1945-02-25,95,0.0,30.0,0.5
31,1945-02-25,105,0.0,32.0,0.5
31,1945-02-25,115,0.0,26.0,0.5
31,1945-02-25,125,0.0,16.0,0.5
31,1945-02-25,135,1.0,21.0,0.4772727272727273
31,1945-02-25,145,1.0,18.0,0.47368421052631576
31,1945-02-25,155,1.0,19.0,0.475
31,1945-02-25,165,0.0,16.0,0.5
31,1945-02-25,175,1.0,10.0,0.45454545454545453
31,1945-02-25,185,0.0,9.0,0.5
31,1945-02-25,195,1.0,11.0,0.4583333333333333
31,1945-02-25,205,1.0,6.0,0.42857142857142855
31,1945-02-25,215,2.0,14.0,0.4375
